   -3.52010687     12.3928768     1.56088675
   -1.42926931    -2.46570402    -16.1121263
   -2.09002633    -3.23686411    -15.5570872
   -1.77503336    -3.91457884    -15.1059202
   -2.89851114    -3.89731079    -14.5882884
   -4.75632428    -3.60756603    -12.3919498
   -3.99762896    -4.22740912    -13.1126238
   -3.23731979    -4.53008806      -13.75914
   -4.92309134    -3.75527704    -11.3452842
   -6.10427117    -2.41625352    -7.06684454
   -4.90478889    -3.83462772    -10.4118126
   -4.85813029     -3.9863083    -9.71458371
   -5.01808018    -4.03537595     -8.7193841
   -5.41332381    -3.69650356    -7.86324352
   -5.67346013    -3.44791688    -7.03036581
   -6.00914792    -2.30509289    -6.01438441
   0.889517415    -1.66696386    -16.7303297
  -0.290748973    -2.75210707    -16.2164355
   0.396495627    -2.48678427    -16.2816376
    5.62847772     1.39301281    -13.0113482
    5.74079495     1.45806612    -12.1773572
    3.35841097   0.0294068691    -16.5184655
    4.06120382    0.107228826    -16.0562311
    3.60734679   -0.956046382     -16.443839
    2.33872833      -1.287834    -16.7090343
    2.99336638    -1.44348312    -16.5267224
    1.79305417    -1.75716295    -16.7320816
    4.37436768     0.61678812     -15.486715
    4.89485362    0.972320227    -14.7462294
    5.72813097    0.803159878    -13.5517824
    5.45876062    0.622873398    -14.4563565
    5.71408276     1.91490835    -11.0569531
    5.61434289     2.98875634    -9.00525167
      6.007645     2.20481474    -9.11631036
    5.76324748     2.25484162    -10.0372713
    5.02777939      3.9231545    -7.78888411
    5.58052625     3.19685371    -7.56097845
    5.83717289     2.58164103    -8.42821006
    4.73865717     4.02741529    -6.24106571
    5.23817547      3.6511923    -6.83827972
    4.25531325     4.56979207     -5.8949797
    4.15478066     4.63496293    -4.89380468
   -6.54528769   -0.860598556    -4.08312641
   -6.72777472   -0.273966823    -3.51319472
   -6.26544144    -1.49321179    -4.66073093
   -5.71668518    -2.50647742    -5.15371637
   -6.94338126  -0.0474880772    -2.83333692
   -7.59489721    0.560360648    -2.18544166
   -11.0063085     8.40708337    0.393238598
   -10.7627675     9.49854667    0.387744984
   -10.5609071     10.2598447      1.0677978
   -9.63863346     3.28222184   0.0707868766
   -9.99905443     4.39312398    0.514611126
   -10.7187409     5.83717721     0.96397628
   -10.3159155     4.99028676    0.935764171
   -11.2040293     7.13897791    0.720214553
   -11.0774947     6.73063883     1.31392098
   -11.0774287     8.24083773     1.13825726
    -9.2556324     2.71095577    0.451644038
     -8.061961     0.97566065    -1.41466059
   -8.33216862     1.30637791   -0.603987601
   -8.71121278     1.77260158    0.536218345
   -8.32907668     1.01434392    0.319475261
   -9.88703024     11.0028244     1.60384532
    3.10262353     6.00008605    -3.00275257
    3.41882521     5.48386526    -3.50793217
    3.83930206     4.84455568    -4.06707816
    2.78874729     5.89529533     -2.1469713
   -1.01626866     10.8101848    0.906266157
  -0.496326475     10.2406581    0.590857256
    2.22489033     6.16639565    -1.25689478
   0.158694483     9.28641376    0.909074286
    0.67592841     8.41098888    0.643708125
    1.56880112     7.00461209   -0.139254558
    1.17184063     7.65121481    0.616594701
    1.97265353     6.39810017   -0.157219149
   -9.15979247     11.9760285     1.79990456
   -7.70458137     12.7796514      1.9184967
   -8.60003791     12.3190646     2.13660082
   -6.67844219     13.0331067     1.64490214
    -5.1583461     12.9292043     1.83158249
   -5.98772727     13.1344514     1.97897737
   -2.45571459     11.9110404     1.36296604
   -1.50513014     11.3210128     1.67914919
     -4.247898     12.7594138     2.47655723
   -2.90251669     12.2259549      2.4542252
   -3.50943272     12.5403543     2.72778179
  -0.934795301    -3.19813673    -15.9184536
   -1.06037945     -3.7910365    -15.4763136
    -2.3057463    -4.61571005    -14.3550484
    -1.3426358    -4.73645446    -14.7837044
   -4.31003987    -4.25678807    -12.1747391
   -3.37421177    -4.86657528    -12.5307888
   -2.66394387    -5.28373425    -13.0991809
   -2.20453538    -5.12776972    -13.8536982
   -4.38293072    -4.56069608    -11.0201809
   -5.63364467    -3.06976628    -6.22342572
   -4.38347394    -4.64497599    -10.0216215
    -4.4628437    -4.95634276    -9.20484025
    -4.7946628    -4.44082294    -8.09673261
   -4.96608933     -4.2925593    -6.90188249
    -5.2439211    -3.77177694    -6.33428605
    1.30144482    -2.43682654    -16.3523367
 -0.0415468359     -3.5396912    -15.8468915
   0.921821847    -3.56865129    -15.9107665
    6.08023601    0.691517369    -12.4568305
    6.23501016    0.922612496    -11.3841394
    4.17428539   -0.614028429    -16.1401102
    4.71720302   -0.228443545    -15.5686381
    4.41351445    -1.55563554     -16.035101
    3.77098058    -2.00105917    -16.1183774
    2.82858745    -2.33103589    -16.2888385
    2.04399242     -2.3987428    -16.4125855
    5.38148831   0.0669215674    -14.9340531
    5.96251221    0.144828939    -13.8238243
     6.3544199  0.00974365922    -12.8387378
    5.83406585   -0.570108871    -14.5290123
    6.06614045     1.58396476    -10.3514229
    6.30520677     1.48029049    -8.87718083
    6.32913459     1.37310926    -9.68139155
     6.1638437     1.95830223    -7.97564084
    5.72188398     2.75216413    -6.69825767
    5.88489942      2.5173153    -7.59630038
    4.79287772     3.75358256    -5.25858559
     5.4513184       3.167356    -6.14155845
    4.18740288     4.21885159    -3.75936657
    4.65765294     3.79301742     -4.3203826
   -6.14849981    -1.16529944    -3.44298173
   -6.40364674   -0.638365407    -2.91943465
   -5.77077002     -2.0314848    -4.02172302
   -5.36352017     -3.2395547    -5.34365295
   -5.26108423    -3.09763481    -4.56840335
    -5.3302487    -2.65379446    -4.01690698
   -6.86974978   -0.256445249    -1.82672468
   -7.59492913     0.44763394    -1.21443324
   -10.9995322     9.13200044     1.00641864
   -10.8500577     9.82405728     1.55386836
   -10.4066675      10.520048     2.22613558
   -9.55161909     3.40935595     1.00759225
   -10.0769959     4.45077683     1.40088785
    -10.848176     5.88775384     2.12851931
   -10.5083127     5.27321335     1.70224876
   -11.1096238     7.40966432     1.65033589
   -11.0201271     6.75362288     2.19095851
   -11.1169963     8.62248066     1.81455459
   -9.03827545     2.27629594     1.01493638
   -7.80584871    0.527973545   -0.442884675
   -8.83203602     1.89738254     1.74145652
   -8.47002922     1.14441322     1.38393263
   -7.78930383    0.275155555    0.273166863
   -8.07242352    0.542737538     1.41774808
   -9.79100196     11.3310749     2.41748508
    3.21126713     5.28113423    -2.33504133
    3.65437666     4.88141461    -2.92142141
    2.94416115     5.13348657    -1.37312579
  -0.380320804     10.2146557     1.49098729
  -0.992092299     10.8002035     1.97142659
    2.44820348     5.45145936   -0.447929738
   0.633384432     8.43274061     1.39922767
 0.00759883869      9.6682852     1.97078065
   0.393469038     8.94496737     1.85360482
    1.65411603     6.58324231    0.730993282
    1.27072421     7.37595818     1.59075014
    2.14103858     5.96236154    0.518714132
   -9.36192996     11.8089704     2.90936694
    -7.0426472     12.9954935     2.66930839
   -7.96429141     12.7121869     3.12721234
   -8.79196969     12.2332984     3.01163935
   -5.17683611     13.0395476     2.79282452
    -6.1704091     13.1653328     3.22691196
   -1.97185387     11.6495783     2.33403097
    -1.3108082     11.1137035     2.54425314
   -4.92775479     13.1680401     3.44383973
    -4.0565985     12.8671626     3.64746219
    -2.5773793     12.1113441     3.14982922
   -3.16510548     12.4961692     3.59898905
  -0.601691592    -4.46101902    -15.2353094
   -1.49047483    -5.34601605    -14.2606043
  -0.462026665    -5.29286623    -14.7677132
   -3.82377728    -5.07252367    -11.5284928
   -2.94468188    -5.50885555    -11.9811129
   -2.37150399    -5.83225679    -12.5817665
   -1.78696134    -5.74239464     -13.541126
   -3.74600367    -5.41124848    -10.6008898
   -3.93909568    -5.51849473    -9.37941153
   -4.37588303    -5.08399296    -8.32327342
   -3.92041498    -5.76480493    -8.52726244
   -4.22746066    -5.17379172    -7.43511485
    -4.6924802    -4.19746621     -5.7708346
   -4.53214424    -4.69826901    -6.38299002
    1.92731877    -3.47672311    -16.0381897
   0.162041811    -4.26340156    -15.5508545
   0.760428247    -4.71140024    -15.5098444
    1.70261718    -4.45934712    -15.6883947
    6.58233635   0.0683908481    -11.8104782
    6.51883533    0.797942627    -10.2042336
    6.90264671 -0.00516127516    -10.7953034
    4.80017321   -0.956879344    -15.7770722
    5.49216542   -0.762545509    -15.1593515
    5.24077341    -1.82046013    -15.3443067
    4.34985586    -2.59272307    -15.7836904
    3.34387599    -2.74060476    -15.9495295
    2.73612164     -3.1251484     -16.044174
    6.21115081   -0.595771013    -13.9091125
    6.69680114   -0.716601904    -12.4168749
    6.62297771    -1.09256783    -13.1421188
    5.89209765    -1.53112757    -14.6171444
    6.78943147     1.00221537    -8.11109784
    6.66237279    0.910703865    -9.19308457
    6.56920714     1.21486975    -7.38974254
    6.10530413     1.90539684    -6.72114785
    5.91334064     2.23101762    -5.78258705
    5.38134712     2.96928762    -4.95360194
    4.19237532     4.06852879    -2.83724525
    4.56995704     3.61503537    -3.32213125
    5.20171867     3.01571964    -4.24501349
   -5.62041444    -1.85671396     -3.2687958
   -5.74665506    -1.51546975    -2.51672534
   -6.24187764   -0.949952064    -2.12531301
   -5.11398384    -2.75604689    -3.33391201
   -4.62744027    -4.04306623    -4.81724381
   -4.86541116    -3.60778528    -4.20679864
      -4.85675    -3.46080805     -3.2823878
   -7.00391487  -0.0240425431    -1.10154969
   -6.56373077   -0.638137462    -1.07540653
   -10.9410872     9.49859059     2.36088386
   -10.7245129     10.0574465     3.27143962
   -10.1746373     11.0364914     3.27705815
   -9.22180946     2.80921239     1.71175027
   -9.59744457     3.76073394     2.06948884
   -10.3203243     4.75223542     2.29476024
   -11.0559471     6.49866221      3.0642378
   -10.8604156     5.64416848     2.84781629
   -11.0826244     7.98453239     2.35367305
   -11.0832964     7.18379621     2.77865218
   -11.0874948     8.78405012      2.6591155
   -7.23002079   -0.215077885    -0.30989721
   -9.17948968     2.69819856     2.53110328
    -8.6013352     1.60103218      2.3646413
   -8.24620525    0.958876405     2.28134451
   -7.37002572   -0.292438775    0.754794266
   -7.64571666 -0.00235984399      1.7168458
    3.56935397     4.62218195    -1.96644761
    3.42468909     4.58216209    -1.22797021
     3.1723311     4.67028675   -0.353306485
  -0.648739798     10.2347265     2.56098978
    2.67073264      5.2147184     0.25998652
   0.991905986     7.95191936     2.06126893
   0.525927146     8.47437158     2.52482122
 -0.0625441896     9.41099649     2.90141326
    1.60076053      6.7085906     1.77109814
    1.91044809     6.08258051     1.61104103
     1.3853796     7.21400515     2.41303519
    2.53804894     5.20895724      1.2722942
   -9.79171343     11.6018485     3.57943682
   -9.19874297     12.0574282     3.58120088
   -7.13989566     12.9185082     3.80048703
   -8.23174339     12.5839516     4.07168017
   -6.44606793     13.1537286     4.22180451
   -5.45170865      13.144286     3.97189741
   -1.86830513     11.6456436     3.12746044
   -1.16690903     10.8981868      3.3304421
   -4.63330808      13.073646     4.64996499
   -3.79865972     12.8257941     4.38523841
   -2.22206477      11.908648     3.89984757
   -2.81635905     12.3150907     4.63046046
   0.344454356    -5.22500921    -15.0264795
  -0.879876332    -6.15755333    -13.5974075
  -0.392288688    -5.83985663     -14.282219
    -3.2818725    -5.66099628     -11.191839
   -2.09690235    -6.40795755    -12.1331906
   -2.71535641    -6.45063908      -11.18991
   -1.54823018    -6.35619143     -12.896837
   -3.21546443    -6.23257561    -10.1189983
    -3.3248701    -6.35688056    -8.97127818
   -3.79823214    -5.93423986    -7.68671982
    -3.3055084    -6.49659213    -7.97345927
   -4.03753482    -5.34865998     -6.1779667
   -3.86416897    -5.81166405    -6.89144914
   -4.17038225    -4.74577164    -5.30654249
    2.85895141     -3.9196368    -15.7996584
    1.17245745    -5.54239668    -15.0524952
    1.76221753    -5.19817321     -15.284519
    2.84603802     -4.6194615    -15.4991147
    6.93118803   -0.580395742    -11.7015533
    6.90524134    0.116261588    -9.86449048
    7.17934634   -0.818898565    -10.3539238
    7.18729289    -1.07035955    -11.1572421
    4.96124861    -2.73193338    -15.2879981
    5.79709182    -2.43652605    -14.5832497
    3.79021315    -3.58507351    -15.7301378
    4.56251811    -3.67354424    -15.2563593
    6.50498431    -1.54724995    -13.7320643
    7.05969894    -1.30433669    -12.0634068
    6.90076633    -1.85972581    -12.7312998
    6.29764492    -2.37608865    -13.9772147
    7.09496639    0.311091479    -7.53668279
    7.09325906    0.140868771    -8.73599437
    6.61715947    0.933817077    -6.69768759
    6.18931111     1.59742607    -6.01231327
    5.79912824     2.22081889    -4.82747291
     6.3843149     1.39951228    -5.01394951
    4.28857405     3.75341047    -2.11678718
    5.04763824     3.08972157    -2.51585946
    5.29883695     2.75955886    -3.36440175
    5.62735163     2.24210172    -3.91655981
   -5.36215747     -2.2807962    -2.42357573
   -5.97023702    -1.36084434    -1.34788083
   -5.52294103    -1.86080782    -1.81320278
   -5.02732924    -3.18399491    -2.32207939
   -4.30237598    -4.49544788    -4.30039999
   -4.48963243    -4.10697697     -3.5361271
   -4.01765056    -5.11995995    -4.55947371
   -4.58597972    -4.02156288    -2.57678921
    -6.0945116    -1.41604872   -0.379328409
   -6.68131204   -0.915844219   0.0645459121
    -11.026057     9.27461779     3.39541395
   -10.6152275     10.0412155     3.97704934
   -10.2087868     10.8179767     4.28918201
   -10.0388267     4.30825497     3.10710648
   -9.66406959     3.51508392     3.28212121
   -10.4806566      4.9518993     3.44908111
   -11.0429035     6.95875241     3.72131907
   -10.8838606     5.80763475     3.70903908
   -11.1229872      8.0853076     3.34675546
   -9.30115987     2.84577545     3.33315755
   -8.77357314     2.09616065     3.37117554
